skillID,level,levelDesc
23141006,16,"MP 65 소비, 최대 12명의 적을 964%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,17,"MP 65 소비, 최대 12명의 적을 978%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,18,"MP 66 소비, 최대 12명의 적을 992%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,19,"MP 66 소비, 최대 12명의 적을 1006%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,20,"MP 66 소비, 최대 12명의 적을 1020%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,21,"MP 67 소비, 최대 12명의 적을 1034%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,22,"MP 67 소비, 최대 12명의 적을 1048%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,23,"MP 67 소비, 최대 12명의 적을 1062%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,24,"MP 68 소비, 최대 12명의 적을 1076%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,25,"MP 68 소비, 최대 12명의 적을 1090%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,26,"MP 68 소비, 최대 12명의 적을 1104%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,27,"MP 69 소비, 최대 12명의 적을 1118%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,28,"MP 69 소비, 최대 12명의 적을 1132%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,29,"MP 69 소비, 최대 12명의 적을 1146%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141006,30,"MP 70 소비, 최대 12명의 적을 1160%의 데미지로 4번 크리티컬 공격\n60초 동안 적중한 적의 방어율 35% 감소 효과 적용, 디버프는 레전드리 스피어와 중복 적용되지 않음\n재강화 대기시간 12초"
23141007,1,"MP 45 소비, 최대 8명의 적을 519%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,2,"MP 45 소비, 최대 8명의 적을 528%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,3,"MP 45 소비, 최대 8명의 적을 537%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,4,"MP 45 소비, 최대 8명의 적을 546%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,5,"MP 46 소비, 최대 8명의 적을 555%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,6,"MP 46 소비, 최대 8명의 적을 564%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,7,"MP 46 소비, 최대 8명의 적을 573%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,8,"MP 46 소비, 최대 8명의 적을 582%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,9,"MP 46 소비, 최대 8명의 적을 591%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,10,"MP 47 소비, 최대 8명의 적을 600%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,11,"MP 47 소비, 최대 8명의 적을 609%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,12,"MP 47 소비, 최대 8명의 적을 618%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,13,"MP 47 소비, 최대 8명의 적을 627%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,14,"MP 47 소비, 최대 8명의 적을 636%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,15,"MP 48 소비, 최대 8명의 적을 645%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,16,"MP 48 소비, 최대 8명의 적을 654%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,17,"MP 48 소비, 최대 8명의 적을 663%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,18,"MP 48 소비, 최대 8명의 적을 672%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,19,"MP 48 소비, 최대 8명의 적을 681%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,20,"MP 49 소비, 최대 8명의 적을 690%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,21,"MP 49 소비, 최대 8명의 적을 699%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,22,"MP 49 소비, 최대 8명의 적을 708%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,23,"MP 49 소비, 최대 8명의 적을 717%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,24,"MP 49 소비, 최대 8명의 적을 726%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,25,"MP 50 소비, 최대 8명의 적을 735%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,26,"MP 50 소비, 최대 8명의 적을 744%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,27,"MP 50 소비, 최대 8명의 적을 753%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,28,"MP 50 소비, 최대 8명의 적을 762%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,29,"MP 50 소비, 최대 8명의 적을 771%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141007,30,"MP 51 소비, 최대 8명의 적을 780%의 데미지로 4번 공격\n6초마다 #c리프 토네이도 VI : 스피릿 인챈트#로 강화"
23141008,1,"MP 45 소비, 최대 12명의 적을 599%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,2,"MP 45 소비, 최대 12명의 적을 608%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,3,"MP 45 소비, 최대 12명의 적을 617%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,4,"MP 45 소비, 최대 12명의 적을 626%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,5,"MP 46 소비, 최대 12명의 적을 635%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,6,"MP 46 소비, 최대 12명의 적을 644%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,7,"MP 46 소비, 최대 12명의 적을 653%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,8,"MP 46 소비, 최대 12명의 적을 662%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,9,"MP 46 소비, 최대 12명의 적을 671%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,10,"MP 47 소비, 최대 12명의 적을 680%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,11,"MP 47 소비, 최대 12명의 적을 689%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,12,"MP 47 소비, 최대 12명의 적을 698%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,13,"MP 47 소비, 최대 12명의 적을 707%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,14,"MP 47 소비, 최대 12명의 적을 716%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,15,"MP 48 소비, 최대 12명의 적을 725%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,16,"MP 48 소비, 최대 12명의 적을 734%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,17,"MP 48 소비, 최대 12명의 적을 743%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,18,"MP 48 소비, 최대 12명의 적을 752%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,19,"MP 48 소비, 최대 12명의 적을 761%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,20,"MP 49 소비, 최대 12명의 적을 770%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,21,"MP 49 소비, 최대 12명의 적을 779%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,22,"MP 49 소비, 최대 12명의 적을 788%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,23,"MP 49 소비, 최대 12명의 적을 797%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,24,"MP 49 소비, 최대 12명의 적을 806%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,25,"MP 50 소비, 최대 12명의 적을 815%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,26,"MP 50 소비, 최대 12명의 적을 824%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,27,"MP 50 소비, 최대 12명의 적을 833%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,28,"MP 50 소비, 최대 12명의 적을 842%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,29,"MP 50 소비, 최대 12명의 적을 851%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141008,30,"MP 51 소비, 최대 12명의 적을 860%의 데미지로 4번 공격\n재강화 대기시간 6초"
23141009,1,
23141009,2,
23141009,3,
23141009,4,
23141009,5,
23141009,6,
23141009,7,
23141009,8,
23141009,9,
23141009,10,
23141009,11,
23141009,12,
23141009,13,
23141009,14,
23141009,15,
23141009,16,
23141009,17,
23141009,18,
23141009,19,
23141009,20,
23141009,21,
23141009,22,
23141009,23,
23141009,24,
23141009,25,
23141009,26,
23141009,27,
23141009,28,
23141009,29,
23141009,30,
23141011,1,"MP 64 소비, 최대 8명의 적을 619%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,2,"MP 64 소비, 최대 8명의 적을 630%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,3,"MP 64 소비, 최대 8명의 적을 641%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,4,"MP 64 소비, 최대 8명의 적을 652%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,5,"MP 65 소비, 최대 8명의 적을 663%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,6,"MP 65 소비, 최대 8명의 적을 674%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,7,"MP 65 소비, 최대 8명의 적을 685%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,8,"MP 65 소비, 최대 8명의 적을 696%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,9,"MP 65 소비, 최대 8명의 적을 707%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,10,"MP 66 소비, 최대 8명의 적을 718%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,11,"MP 66 소비, 최대 8명의 적을 729%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,12,"MP 66 소비, 최대 8명의 적을 740%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,13,"MP 66 소비, 최대 8명의 적을 751%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,14,"MP 66 소비, 최대 8명의 적을 762%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,15,"MP 67 소비, 최대 8명의 적을 773%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,16,"MP 67 소비, 최대 8명의 적을 784%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,17,"MP 67 소비, 최대 8명의 적을 795%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,18,"MP 67 소비, 최대 8명의 적을 806%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,19,"MP 67 소비, 최대 8명의 적을 817%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,20,"MP 68 소비, 최대 8명의 적을 828%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,21,"MP 68 소비, 최대 8명의 적을 839%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,22,"MP 68 소비, 최대 8명의 적을 850%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,23,"MP 68 소비, 최대 8명의 적을 861%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,24,"MP 68 소비, 최대 8명의 적을 872%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,25,"MP 69 소비, 최대 8명의 적을 883%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,26,"MP 69 소비, 최대 8명의 적을 894%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,27,"MP 69 소비, 최대 8명의 적을 905%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,28,"MP 69 소비, 최대 8명의 적을 916%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,29,"MP 69 소비, 최대 8명의 적을 927%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141011,30,"MP 70 소비, 최대 8명의 적을 938%의 데미지로 6번 크리티컬 공격, 대상은 100%의 확률로 60초 동안 30%의 데미지로 추가 피해를 받는 디버프 효과 적용\n재사용 대기시간 9초\n연계 스킬 사용 시 재사용 대기시간 1초 감소"
23141012,1,"MP 46 소비, 최대 6명의 적을 572%의 데미지로 4번 공격"
23141012,2,"MP 46 소비, 최대 6명의 적을 579%의 데미지로 4번 공격"
23141012,3,"MP 46 소비, 최대 6명의 적을 586%의 데미지로 4번 공격"
23141012,4,"MP 46 소비, 최대 6명의 적을 593%의 데미지로 4번 공격"
23141012,5,"MP 46 소비, 최대 6명의 적을 600%의 데미지로 4번 공격"
23141012,6,"MP 47 소비, 최대 6명의 적을 607%의 데미지로 4번 공격"
23141012,7,"MP 47 소비, 최대 6명의 적을 614%의 데미지로 4번 공격"
23141012,8,"MP 47 소비, 최대 6명의 적을 621%의 데미지로 4번 공격"
23141012,9,"MP 47 소비, 최대 6명의 적을 628%의 데미지로 4번 공격"
23141012,10,"MP 47 소비, 최대 6명의 적을 635%의 데미지로 4번 공격"
23141012,11,"MP 47 소비, 최대 6명의 적을 642%의 데미지로 4번 공격"
23141012,12,"MP 48 소비, 최대 6명의 적을 649%의 데미지로 4번 공격"
23141012,13,"MP 48 소비, 최대 6명의 적을 656%의 데미지로 4번 공격"
23141012,14,"MP 48 소비, 최대 6명의 적을 663%의 데미지로 4번 공격"
23141012,15,"MP 48 소비, 최대 6명의 적을 670%의 데미지로 4번 공격"
23141012,16,"MP 48 소비, 최대 6명의 적을 677%의 데미지로 4번 공격"
23141012,17,"MP 48 소비, 최대 6명의 적을 684%의 데미지로 4번 공격"
23141012,18,"MP 49 소비, 최대 6명의 적을 691%의 데미지로 4번 공격"
23141012,19,"MP 49 소비, 최대 6명의 적을 698%의 데미지로 4번 공격"
23141012,20,"MP 49 소비, 최대 6명의 적을 705%의 데미지로 4번 공격"
23141012,21,"MP 49 소비, 최대 6명의 적을 712%의 데미지로 4번 공격"
23141012,22,"MP 49 소비, 최대 6명의 적을 719%의 데미지로 4번 공격"
23141012,23,"MP 49 소비, 최대 6명의 적을 726%의 데미지로 4번 공격"
23141012,24,"MP 50 소비, 최대 6명의 적을 733%의 데미지로 4번 공격"
23141012,25,"MP 50 소비, 최대 6명의 적을 740%의 데미지로 4번 공격"
23141012,26,"MP 50 소비, 최대 6명의 적을 747%의 데미지로 4번 공격"
23141012,27,"MP 50 소비, 최대 6명의 적을 754%의 데미지로 4번 공격"
23141012,28,"MP 50 소비, 최대 6명의 적을 761%의 데미지로 4번 공격"
23141012,29,"MP 50 소비, 최대 6명의 적을 768%의 데미지로 4번 공격"
23141012,30,"MP 51 소비, 최대 6명의 적을 775%의 데미지로 4번 공격"
23141010,1,"MP 40 소비, 최대 8명의 적을 600%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 1%p 증가]"
23141010,2,"MP 40 소비, 최대 8명의 적을 610%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 2%p 증가]"
23141010,3,"MP 40 소비, 최대 8명의 적을 620%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 2%p 증가]"
23141010,4,"MP 40 소비, 최대 8명의 적을 630%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 3%p 증가]"
23141010,5,"MP 40 소비, 최대 8명의 적을 640%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 4%p 증가]"
23141010,6,"MP 41 소비, 최대 8명의 적을 650%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 4%p 증가]"
23141010,7,"MP 41 소비, 최대 8명의 적을 660%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 5%p 증가]"
23141010,8,"MP 41 소비, 최대 8명의 적을 670%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 6%p 증가]"
23141010,9,"MP 41 소비, 최대 8명의 적을 680%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 6%p 증가]"
23141010,10,"MP 41 소비, 최대 8명의 적을 690%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 7%p 증가]"
23141010,11,"MP 41 소비, 최대 8명의 적을 700%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 8%p 증가]"
23141010,12,"MP 42 소비, 최대 8명의 적을 710%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 8%p 증가]"
23141010,13,"MP 42 소비, 최대 8명의 적을 720%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 9%p 증가]"
23141010,14,"MP 42 소비, 최대 8명의 적을 730%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 10%p 증가]"
23141010,15,"MP 42 소비, 최대 8명의 적을 740%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 10%p 증가]"
23141010,16,"MP 42 소비, 최대 8명의 적을 750%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 11%p 증가]"
23141010,17,"MP 42 소비, 최대 8명의 적을 760%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 12%p 증가]"
23141010,18,"MP 43 소비, 최대 8명의 적을 770%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 12%p 증가]"
23141010,19,"MP 43 소비, 최대 8명의 적을 780%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 13%p 증가]"
23141010,20,"MP 43 소비, 최대 8명의 적을 790%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 14%p 증가]"
23141010,21,"MP 43 소비, 최대 8명의 적을 800%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 14%p 증가]"
23141010,22,"MP 43 소비, 최대 8명의 적을 810%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 15%p 증가]"
23141010,23,"MP 43 소비, 최대 8명의 적을 820%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 16%p 증가]"
23141010,24,"MP 44 소비, 최대 8명의 적을 830%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 16%p 증가]"
23141010,25,"MP 44 소비, 최대 8명의 적을 840%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 17%p 증가]"
23141010,26,"MP 44 소비, 최대 8명의 적을 850%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 18%p 증가]"
23141010,27,"MP 44 소비, 최대 8명의 적을 860%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 18%p 증가]"
23141010,28,"MP 44 소비, 최대 8명의 적을 870%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 19%p 증가]"
23141010,29,"MP 44 소비, 최대 8명의 적을 880%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 20%p 증가]"
23141010,30,"MP 45 소비, 최대 8명의 적을 890%의 데미지로 4번 공격\n[패시브 효과 : 이슈타르의 링 VI 데미지 20%p 증가]"
23141013,1,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 238%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,2,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 241%의 데미지로 2번 공격\n재소환 대기시간 10초"
23141013,3,"공격 적중 시 MP 60 소비하여 정령 1명을 210초 동안 소환, 최대 3명까지 소환 가능\n소환된 정령들은 2초마다 적을 244%의 데미지로 2번 공격\n재소환 대기시간 10초"
